2603,TA-02604,C-1625,1.0,C-1641,1.0,C-1652,1.0,,,,,,,,,,
2604,TA-02605,C-1625,1.0,C-1641,1.0,C-1652,1.0,,,,,,,,,,
2605,TA-02606,C-1625,1.0,C-1641,1.0,C-1652,1.0,,,,,,,,,,
2606,TA-02607,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2607,TA-02608,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2608,TA-02609,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2609,TA-02610,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2610,TA-02611,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
2611,TA-02612,C-1781,1.0,C-1782,1.0,,,,,,,,,,,,
2612,TA-02613,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2613,TA-02614,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2614,TA-02615,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2615,TA-02616,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2616,TA-02617,C-1771,1.0,C-0266,1.0,,,,,,,,,,,,
2617,TA-02618,C-1567,1.0,,,,,,,,,,,,,,
2618,TA-02619,C-1848,2.0,C-0001,2.0,,,,,,,,,,,,
2619,TA-02620,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2620,TA-02621,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2621,TA-02622,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
2622,TA-02623,,,,,,,,,,,,,,,,
2623,TA-02624,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2624,TA-02625,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2625,TA-02626,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
2626,TA-02627,,,,,,,,,,,,,,,,
2627,TA-02628,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2628,TA-02629,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
2629,TA-02630,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2630,TA-02631,C-0262,1.0,,,,,,,,,,,,,,
2631,TA-02632,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
2632,TA-02633,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2633,TA-02634,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2634,TA-02635,C-1625,1.0,C-1632,1.0,,,,,,,,,,,,
2635,TA-02636,C-0448,1.0,C-0449,1.0,C-1565,1.0,,,,,,,,,,
2636,TA-02637,C-1492,1.0,,,,,,,,,,,,,,
2637,TA-02638,C-1492,1.0,,,,,,,,,,,,,,
2638,TA-02639,C-0448,1.0,C-0449,1.0,C-1565,1.0,,,,,,,,,,
2639,TA-02640,C-0293,1.0,C-0294,1.0,,,,,,,,,,,,
2640,TA-02641,C-0293,1.0,C-0294,1.0,,,,,,,,,,,,
2641,TA-02642,,,,,,,,,,,,,,,,
2642,TA-02643,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
2643,TA-02644,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
2644,TA-02645,C-1623,1.0,C-1630,1.0,,1.0,,,,,,,,,,
2645,TA-02646,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2646,TA-02647,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
2647,TA-02648,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2648,TA-02649,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2649,TA-02650,C-0304,1.0,,,,,,,,,,,,,,
2650,TA-02651,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2651,TA-02652,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2652,TA-02653,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2653,TA-02654,C-0845,1.0,,,,,,,,,,,,,,
2654,TA-02655,C-1625,2.0,C-1652,2.0,,,,,,,,,,,,
2655,TA-02656,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
2656,TA-02657,C-1781,2.0,,,,,,,,,,,,,,
2657,TA-02658,C-1779,1.0,C-1781,1.0,,,,,,,,,,,,
2658,TA-02659,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2659,TA-02660,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2660,TA-02661,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2661,TA-02662,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2662,TA-02663,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2663,TA-02664,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2664,TA-02665,C-1777,1.0,C-1790,1.0,,,,,,,,,,,,
2665,TA-02666,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2666,TA-02667,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2667,TA-02668,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2668,TA-02669,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2669,TA-02670,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2670,TA-02671,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2671,TA-02672,C-1420,1.0,C-1421,1.0,C-1850,1.0,,,,,,,,,,
2672,TA-02673,C-1431,1.0,C-1587,1.0,C-1610,1.0,C-1887,1.0,,,,,,,,
2673,TA-02674,C-1587,2.0,C-1610,2.0,,,,,,,,,,,,
2674,TA-02675,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2675,TA-02676,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2676,TA-02677,C-2015,1.0,C-2023,1.0,,,,,,,,,,,,
2677,TA-02678,,,,,,,,,,,,,,,,
2678,TA-02679,C-1442,1.0,C-1443,1.0,,,,,,,,,,,,
2679,TA-02680,C-0451,1.0,C-0271,1.0,C-0382,1.0,,,,,,,,,,
2680,TA-02681,C-1312,2.0,,,,,,,,,,,,,,
2681,TA-02682,C-1312,2.0,,,,,,,,,,,,,,
2682,TA-02683,C-1312,2.0,,,,,,,,,,,,,,
2683,TA-02684,C-1312,6.0,,,,,,,,,,,,,,
2684,TA-02685,C-1312,2.0,,,,,,,,,,,,,,
2685,TA-02686,C-1312,2.0,,,,,,,,,,,,,,
2686,TA-02687,C-1312,2.0,,,,,,,,,,,,,,
2687,TA-02688,C-1312,2.0,,,,,,,,,,,,,,
2688,TA-02689,C-1646,2.0,,,,,,,,,,,,,,
2689,TA-02690,C-1646,2.0,,,,,,,,,,,,,,
2690,TA-02691,C-1646,2.0,,,,,,,,,,,,,,
2691,TA-02692,C-1646,2.0,,,,,,,,,,,,,,
2692,TA-02693,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2693,TA-02694,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2694,TA-02695,C-1248,1.0,C-1254,1.0,,,,,,,,,,,,
2695,TA-02696,C-1646,2.0,,,,,,,,,,,,,,
2696,TA-02697,C-1646,2.0,,,,,,,,,,,,,,
2697,TA-02698,C-1646,2.0,,,,,,,,,,,,,,
2698,TA-02699,C-1646,2.0,,,,,,,,,,,,,,
2699,TA-02700,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2700,TA-02701,C-1623,1.0,C-1624,1.0,C-1630,1.0,C-1654,1.0,,,,,,,,
2701,TA-02702,C-1776,1.0,C-0044,1.0,,,,,,,,,,,,
2702,TA-02703,C-1776,2.0,,,,,,,,,,,,,,
2703,TA-02704,C-0365,1.0,,,,,,,,,,,,,,
2704,TA-02705,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2705,TA-02706,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2706,TA-02707,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2707,TA-02708,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2708,TA-02709,,,,,,,,,,,,,,,,
2709,TA-02710,C-1636,1.0,C-1886,1.0,C-1939,1.0,C-0322,1.0,,,,,,,,
2710,TA-02711,C-1636,1.0,C-1886,1.0,C-1939,1.0,C-0322,1.0,,,,,,,,
2711,TA-02712,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2712,TA-02713,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2713,TA-02714,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2714,TA-02715,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2715,TA-02716,C-0476,1.0,,,,,,,,,,,,,,
2716,TA-02717,C-0441,1.0,C-1420,1.0,C-1421,1.0,,,,,,,,,,
2717,TA-02718,C-0444,1.0,C-0445,1.0,,,,,,,,,,,,
2718,TA-02719,C-1623,1.0,C-1624,1.0,C-1630,1.0,C-1654,1.0,,,,,,,,
2719,TA-02720,C-1312,2.0,,,,,,,,,,,,,,
2720,TA-02721,C-1312,2.0,,,,,,,,,,,,,,
2721,TA-02722,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2722,TA-02723,C-1623,1.0,C-1630,1.0,,1.0,,,,,,,,,,
2723,TA-02724,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2724,TA-02725,C-1640,2.0,,,,,,,,,,,,,,
2725,TA-02726,C-1640,2.0,,,,,,,,,,,,,,
2726,TA-02727,C-1640,2.0,,,,,,,,,,,,,,
2727,TA-02728,C-1623,1.0,C-1630,1.0,,1.0,,,,,,,,,,
2728,TA-02729,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
2729,TA-02730,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
2730,TA-02731,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
2731,TA-02732,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2732,TA-02733,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2733,TA-02734,,,,,,,,,,,,,,,,
2734,TA-02735,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2735,TA-02736,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2736,TA-02737,,,,,,,,,,,,,,,,
2737,TA-02738,C-1848,2.0,C-0001,2.0,,,,,,,,,,,,
2738,TA-02739,C-1848,2.0,C-0001,2.0,,,,,,,,,,,,
2739,TA-02740,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2740,TA-02741,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2741,TA-02742,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2742,TA-02743,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
2743,TA-02744,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
2744,TA-02745,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2745,TA-02746,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2746,TA-02747,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2747,TA-02748,C-1312,2.0,,,,,,,,,,,,,,
2748,TA-02749,C-1312,2.0,,,,,,,,,,,,,,
2749,TA-02750,C-1398,2.0,,,,,,,,,,,,,,
2750,TA-02751,,,,,,,,,,,,,,,,
2751,TA-02752,C-0282,1.0,C-0283,1.0,,,,,,,,,,,,
2752,TA-02753,C-0281,1.0,C-0291,1.0,,,,,,,,,,,,
2753,TA-02754,C-0283,1.0,C-0290,1.0,,,,,,,,,,,,
2754,TA-02755,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
2755,TA-02756,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
2756,TA-02757,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2757,TA-02758,C-1577,2.0,C-0003,2.0,,,,,,,,,,,,
2758,TA-02759,C-1577,2.0,C-0003,2.0,,,,,,,,,,,,
2759,TA-02760,C-1577,2.0,C-0003,2.0,,,,,,,,,,,,
2760,TA-02761,C-1312,2.0,,,,,,,,,,,,,,
2761,TA-02762,C-1312,2.0,,,,,,,,,,,,,,
2762,TA-02763,C-1312,2.0,,,,,,,,,,,,,,
2763,TA-02764,C-1312,2.0,,,,,,,,,,,,,,
2764,TA-02765,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2765,TA-02766,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2766,TA-02767,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2767,TA-02768,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
2768,TA-02769,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
2769,TA-02770,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
2770,TA-02771,,,,,,,,,,,,,,,,
2771,TA-02772,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2772,TA-02773,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
2773,TA-02774,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
2774,TA-02775,C-1208,2.0,,,,,,,,,,,,,,
2775,TA-02776,C-1208,2.0,,,,,,,,,,,,,,
2776,TA-02777,,,,,,,,,,,,,,,,
2777,TA-02778,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2778,TA-02779,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2779,TA-02780,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2780,TA-02781,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2781,TA-02782,C-0210,1.0,C-0211,1.0,C-0214,1.0,,,,,,,,,,
2782,TA-02783,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2783,TA-02784,C-1623,1.0,C-1630,1.0,C-0211,1.0,C-0214,1.0,,,,,,,,
2784,TA-02785,C-1623,1.0,C-1624,1.0,C-1630,1.0,C-1654,1.0,,,,,,,,
2785,TA-02786,C-1398,2.0,,,,,,,,,,,,,,
2786,TA-02787,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2787,TA-02788,C-1545,1.0,C-0071,1.0,,,,,,,,,,,,
2788,TA-02789,C-1595,1.0,C-1985,1.0,C-1986,1.0,C-1987,1.0,C-0155,1.0,C-0279,1.0,,,,
2789,TA-02790,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
2790,TA-02791,C-1444,1.0,,,,,,,,,,,,,,
2791,TA-02792,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2792,TA-02793,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2793,TA-02794,C-0365,1.0,,,,,,,,,,,,,,
2794,TA-02795,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2795,TA-02796,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2796,TA-02797,,,,,,,,,,,,,,,,
2797,TA-02798,,,,,,,,,,,,,,,,
2798,TA-02799,C-1624,1.0,C-1647,1.0,C-1654,1.0,,,,,,,,,,
2799,TA-02800,C-1646,1.0,C-1647,1.0,,,,,,,,,,,,
2800,TA-02801,C-1646,1.0,C-1647,1.0,,,,,,,,,,,,
2801,TA-02802,C-1646,1.0,C-1647,1.0,,,,,,,,,,,,
2802,TA-02803,C-1312,2.0,,,,,,,,,,,,,,
2803,TA-02804,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2804,TA-02805,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2805,TA-02806,C-1312,2.0,,,,,,,,,,,,,,
2806,TA-02807,C-1312,2.0,,,,,,,,,,,,,,
2807,TA-02808,C-1312,2.0,,,,,,,,,,,,,,
2808,TA-02809,C-1623,1.0,C-1630,1.0,,,,,,,,,,,,
2809,TA-02810,C-1623,1.0,C-1630,1.0,C-1648,1.0,,,,,,,,,,
2810,TA-02811,C-1312,2.0,,,,,,,,,,,,,,
2811,TA-02812,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2812,TA-02813,C-1312,2.0,,,,,,,,,,,,,,
2813,TA-02814,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2814,TA-02815,C-1621,1.0,C-1622,1.0,C-1628,1.0,,1.0,,,,,,,,
2815,TA-02816,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2816,TA-02817,C-1640,1.0,C-1994,1.0,,,,,,,,,,,,
2817,TA-02818,C-1625,1.0,C-1632,1.0,C-0212,1.0,,,,,,,,,,
2818,TA-02819,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2819,TA-02820,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2820,TA-02821,C-1495,1.0,C-1901,1.0,,,,,,,,,,,,
2821,TA-02822,,,,,,,,,,,,,,,,
2822,TA-02823,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2823,TA-02824,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2824,TA-02825,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
2825,TA-02826,C-1312,2.0,,,,,,,,,,,,,,
2826,TA-02827,C-1312,2.0,,,,,,,,,,,,,,
2827,TA-02828,C-1625,1.0,C-1635,1.0,C-1644,1.0,,,,,,,,,,
2828,TA-02829,C-1623,1.0,C-1630,1.0,C-1799,1.0,,,,,,,,,,
2829,TA-02830,C-1312,2.0,,,,,,,,,,,,,,
2830,TA-02831,C-1312,2.0,,,,,,,,,,,,,,
2831,TA-02832,C-1312,2.0,,,,,,,,,,,,,,
2832,TA-02833,C-1621,1.0,C-1661,1.0,,,,,,,,,,,,
2833,TA-02834,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2834,TA-02835,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2835,TA-02836,,,,,,,,,,,,,,,,
2836,TA-02837,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2837,TA-02838,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2838,TA-02839,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2839,TA-02840,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2840,TA-02841,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2841,TA-02842,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2842,TA-02843,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2843,TA-02844,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2844,TA-02845,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2845,TA-02846,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2846,TA-02847,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2847,TA-02848,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2848,TA-02849,C-1646,1.0,C-1647,1.0,,,,,,,,,,,,
2849,TA-02850,,,,,,,,,,,,,,,,
2850,TA-02851,C-1621,1.0,C-1628,1.0,,,,,,,,,,,,
2851,TA-02852,C-1621,1.0,C-1628,1.0,,,,,,,,,,,,
2852,TA-02853,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
2853,TA-02854,C-0846,1.0,,,,,,,,,,,,,,
2854,TA-02855,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2855,TA-02856,C-1580,1.0,C-1919,2.0,,,,,,,,,,,,
2856,TA-02857,C-1312,2.0,,,,,,,,,,,,,,
2857,TA-02858,C-1312,2.0,,,,,,,,,,,,,,
2858,TA-02859,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2859,TA-02860,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2860,TA-02861,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2861,TA-02862,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2862,TA-02863,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2863,TA-02864,C-0448,1.0,C-0449,1.0,C-1739,1.0,,,,,,,,,,
2864,TA-02865,C-1312,2.0,,,,,,,,,,,,,,
2865,TA-02866,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2866,TA-02867,C-1344,1.0,C-1625,1.0,C-1632,1.0,,,,,,,,,,
2867,TA-02868,C-1621,1.0,C-1628,1.0,C-1638,1.0,C-0208,1.0,,,,,,,,
2868,TA-02869,C-1638,2.0,C-0208,1.0,,,,,,,,,,,,
2869,TA-02870,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
2870,TA-02871,C-0292,1.0,,,,,,,,,,,,,,
2871,TA-02872,C-0292,1.0,,,,,,,,,,,,,,
2872,TA-02873,,,,,,,,,,,,,,,,
2873,TA-02874,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2874,TA-02875,C-1420,1.0,C-1421,1.0,C-1623,1.0,C-1630,1.0,,,,,,,,
2875,TA-02876,C-1355,1.0,C-1639,1.0,,,,,,,,,,,,
2876,TA-02877,C-1622,1.0,C-1629,1.0,,,,,,,,,,,,
2877,TA-02878,C-0448,1.0,C-0449,1.0,C-1565,1.0,,,,,,,,,,
2878,TA-02879,,,,,,,,,,,,,,,,
2879,TA-02880,C-1425,1.0,C-1496,1.0,C-1500,1.0,C-1811,1.0,,,,,,,,
2880,TA-02881,C-1817,1.0,,,,,,,,,,,,,,
2881,TA-02882,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2882,TA-02883,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2883,TA-02884,C-0301,1.0,,,,,,,,,,,,,,
2884,TA-02885,C-1641,1.0,C-1826,1.0,,,,,,,,,,,,
2885,TA-02886,C-0453,1.0,C-1425,1.0,C-1440,1.0,,,,,,,,,,
2886,TA-02887,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2887,TA-02888,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2888,TA-02889,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2889,TA-02890,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2890,TA-02891,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2891,TA-02892,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2892,TA-02893,C-1313,2.0,,,,,,,,,,,,,,
2893,TA-02894,C-1863,1.0,,,,,,,,,,,,,,
2894,TA-02895,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2895,TA-02896,C-1256,1.0,C-0083,1.0,C-0084,1.0,C-0326,1.0,C-0327,1.0,,,,,,
2896,TA-02897,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2897,TA-02898,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2898,TA-02899,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2899,TA-02900,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2900,TA-02901,C-1624,1.0,C-1631,1.0,,,,,,,,,,,,
2901,TA-02902,C-1624,1.0,C-1631,1.0,,,,,,,,,,,,
2902,TA-02903,C-1312,2.0,,,,,,,,,,,,,,
2903,TA-02904,C-1312,2.0,,,,,,,,,,,,,,
2904,TA-02905,C-1312,2.0,,,,,,,,,,,,,,
2905,TA-02906,C-0088,1.0,C-0245,1.0,,,,,,,,,,,,
2906,TA-02907,C-1951,1.0,,,,,,,,,,,,,,
2907,TA-02908,C-1312,2.0,,,,,,,,,,,,,,
2908,TA-02909,C-1312,2.0,,,,,,,,,,,,,,
2909,TA-02910,C-1312,2.0,,,,,,,,,,,,,,
2910,TA-02911,C-1312,2.0,,,,,,,,,,,,,,
2911,TA-02912,C-1312,2.0,,,,,,,,,,,,,,
2912,TA-02913,C-1312,2.0,,,,,,,,,,,,,,
2913,TA-02914,C-1312,2.0,,,,,,,,,,,,,,
2914,TA-02915,C-1312,2.0,,,,,,,,,,,,,,
2915,TA-02916,C-1312,2.0,,,,,,,,,,,,,,
2916,TA-02917,C-1312,2.0,,,,,,,,,,,,,,
2917,TA-02918,C-1312,2.0,,,,,,,,,,,,,,
2918,TA-02919,C-1312,2.0,,,,,,,,,,,,,,
2919,TA-02920,C-1624,1.0,C-1631,1.0,,1.0,,,,,,,,,,
2920,TA-02921,C-1626,2.0,C-1633,2.0,,,,,,,,,,,,
2921,TA-02922,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2922,TA-02923,C-1625,1.0,C-1632,1.0,,1.0,,,,,,,,,,
2923,TA-02924,C-0297,1.0,C-0298,1.0,,,,,,,,,,,,
2924,TA-02925,C-1874,1.0,C-0299,1.0,C-0300,1.0,,,,,,,,,,
2925,TA-02926,C-1349,1.0,C-1642,1.0,,,,,,,,,,,,
2926,TA-02927,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2927,TA-02928,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
2928,TA-02929,C-0448,1.0,C-0449,1.0,C-1739,1.0,,,,,,,,,,
2929,TA-02930,C-1739,1.0,,,,,,,,,,,,,,
2930,TA-02931,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
2931,TA-02932,C-1626,1.0,C-1633,1.0,C-0360,1.0,,,,,,,,,,
2932,TA-02933,C-1639,2.0,,,,,,,,,,,,,,
2933,TA-02934,,,,,,,,,,,,,,,,
2934,TA-02935,,,,,,,,,,,,,,,,
2935,TA-02936,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
2936,TA-02937,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
2937,TA-02938,C-1623,1.0,C-1630,1.0,C-1640,1.0,,,,,,,,,,
2938,TA-02939,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2939,TA-02940,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
2940,TA-02941,,,,,,,,,,,,,,,,
2941,TA-02942,,,,,,,,,,,,,,,,
2942,TA-02943,,,,,,,,,,,,,,,,
2943,TA-02944,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2944,TA-02945,,,,,,,,,,,,,,,,
2945,TA-02946,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2946,TA-02947,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2947,TA-02948,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2948,TA-02949,C-1781,2.0,,,,,,,,,,,,,,
2949,TA-02950,C-1777,2.0,,,,,,,,,,,,,,
2950,TA-02951,C-1781,2.0,,,,,,,,,,,,,,
2951,TA-02952,C-1781,2.0,,,,,,,,,,,,,,
2952,TA-02953,C-1420,1.0,C-1421,1.0,C-1856,1.0,,,,,,,,,,
2953,TA-02954,C-0317,1.0,,,,,,,,,,,,,,
2954,TA-02955,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2955,TA-02956,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2956,TA-02957,C-1312,2.0,,,,,,,,,,,,,,
2957,TA-02958,C-1312,2.0,,,,,,,,,,,,,,
2958,TA-02959,C-1312,2.0,,,,,,,,,,,,,,
2959,TA-02960,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2960,TA-02961,C-1587,2.0,C-1606,1.0,C-0284,1.0,,,,,,,,,,
2961,TA-02962,C-1587,2.0,C-1606,1.0,C-0284,1.0,,,,,,,,,,
2962,TA-02963,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2963,TA-02964,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2964,TA-02965,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2965,TA-02966,,,,,,,,,,,,,,,,
2966,TA-02967,,,,,,,,,,,,,,,,
2967,TA-02968,C-1248,1.0,C-1254,1.0,,,,,,,,,,,,
2968,TA-02969,C-1248,1.0,C-1254,1.0,C-1258,1.0,,,,,,,,,,
2969,TA-02970,C-1641,1.0,C-1826,1.0,,,,,,,,,,,,
